2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
2.53,2.53,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.52,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.52,2.51,2.51,2.5,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,2.49,2.49,2.5,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.5,2.5,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.5,2.51,2.51,2.52,2.52
2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.75,2.74,2.73,2.72,2.7,2.69,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.6,2.59,2.59,2.59,2.59,2.6,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.61,2.6,2.59,2.59,2.59,2.59,2.59,2.59,2.6,2.6,2.61,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.69,2.69,2.69,2.68,2.68,2.67,2.65,2.64,2.63,2.61,2.6,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.5,2.5,2.49,2.49,2.49,2.49,2.5,2.5,2.51,2.52,2.53,2.54,2.55,2.57,2.58,2.6,2.61,2.63,2.65,2.67,2.68,2.7,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.6,2.6,2.59,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.51,2.51,2.51,2.5,2.5,2.49,2.49,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.48,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.58,2.6,2.61,2.62,2.64,2.65
2.77,2.79,2.82,2.84,2.86,2.88,2.9,2.92,2.93,2.94,2.95,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.93,2.91,2.9,2.88,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.72,2.71,2.69,2.69,2.68,2.68,2.69,2.7,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.75,2.74,2.74,2.73,2.72,2.7,2.69,2.68,2.67,2.67,2.66,2.67,2.67,2.68,2.7,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.84,2.85,2.85,2.84,2.83,2.82,2.8,2.78,2.76,2.73,2.71,2.69,2.67,2.64,2.62,2.6,2.58,2.57,2.55,2.54,2.53,2.52,2.52,2.52,2.52,2.53,2.53,2.55,2.56,2.58,2.6,2.62,2.64,2.66,2.69,2.72,2.74,2.77,2.8,2.83,2.85,2.88,2.9,2.92,2.94,2.95,2.96,2.97,2.98,2.98,2.99,2.99,2.99,2.99,2.98,2.97,2.97,2.95,2.94,2.92,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.72,2.7,2.69,2.68,2.66,2.65,2.64,2.63,2.63,2.62,2.61,2.6,2.6,2.59,2.59,2.58,2.57,2.57,2.56,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.5,2.49,2.48,2.47,2.46,2.46,2.46,2.46,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.59,2.6,2.6,2.6,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.6,2.6,2.6,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.6,2.61,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.77
2.89,2.92,2.95,2.98,3.01,3.04,3.06,3.09,3.11,3.13,3.14,3.14,3.15,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.11,3.1,3.08,3.06,3.03,3,2.97,2.93,2.91,2.88,2.86,2.84,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.81,2.82,2.83,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.83,2.81,2.79,2.77,2.76,2.74,2.74,2.73,2.74,2.75,2.76,2.78,2.8,2.83,2.86,2.89,2.92,2.95,2.97,2.99,2.99,3,2.99,2.97,2.95,2.93,2.9,2.87,2.84,2.81,2.77,2.74,2.71,2.68,2.65,2.63,2.6,2.58,2.57,2.55,2.54,2.54,2.54,2.54,2.55,2.56,2.57,2.59,2.62,2.64,2.67,2.7,2.74,2.77,2.81,2.85,2.89,2.93,2.96,3,3.03,3.07,3.09,3.12,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.19,3.18,3.18,3.17,3.16,3.14,3.12,3.1,3.08,3.05,3.02,2.99,2.97,2.94,2.91,2.88,2.86,2.84,2.82,2.8,2.78,2.76,2.74,2.73,2.72,2.71,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.63,2.62,2.61,2.6,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.51,2.5,2.49,2.48,2.47,2.47,2.47,2.48,2.49,2.51,2.52,2.54,2.56,2.58,2.59,2.61,2.62,2.63,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.7,2.72,2.75,2.77,2.8,2.83,2.86,2.89
3,3.04,3.08,3.12,3.15,3.19,3.22,3.25,3.28,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.27,3.25,3.22,3.18,3.13,3.09,3.05,3.01,2.98,2.96,2.93,2.92,2.9,2.88,2.87,2.86,2.87,2.88,2.9,2.92,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.94,2.92,2.89,2.87,2.84,2.82,2.8,2.79,2.79,2.79,2.8,2.82,2.85,2.88,2.92,2.95,2.99,3.03,3.07,3.1,3.12,3.14,3.14,3.13,3.11,3.08,3.04,3.01,2.97,2.93,2.89,2.85,2.81,2.77,2.73,2.69,2.66,2.63,2.6,2.58,2.56,2.55,2.54,2.54,2.55,2.56,2.57,2.59,2.62,2.65,2.68,2.72,2.76,2.81,2.85,2.9,2.95,3,3.05,3.1,3.14,3.19,3.23,3.26,3.29,3.32,3.33,3.35,3.36,3.37,3.37,3.38,3.38,3.38,3.37,3.36,3.35,3.33,3.3,3.27,3.24,3.21,3.17,3.14,3.1,3.06,3.03,3,2.97,2.94,2.91,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.76,2.75,2.74,2.72,2.71,2.71,2.7,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.6,2.59,2.57,2.56,2.54,2.52,2.51,2.49,2.48,2.48,2.48,2.49,2.51,2.53,2.56,2.58,2.6,2.63,2.65,2.66,2.68,2.69,2.7,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.71,2.7,2.7,2.69,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.68,2.69,2.7,2.72,2.74,2.76,2.79,2.82,2.85,2.88,2.92,2.96,3
3.1,3.15,3.2,3.24,3.29,3.33,3.37,3.41,3.44,3.46,3.48,3.49,3.49,3.48,3.46,3.45,3.43,3.43,3.43,3.43,3.44,3.45,3.44,3.43,3.4,3.36,3.31,3.26,3.2,3.15,3.11,3.07,3.04,3.02,3.01,3,2.99,2.98,2.97,2.97,3,3.02,3.03,3.04,3.04,3.03,3.03,3.02,3.03,3.03,3.04,3.04,3.04,3.04,3.02,3,2.97,2.93,2.9,2.87,2.85,2.83,2.83,2.83,2.85,2.87,2.9,2.94,2.99,3.04,3.09,3.14,3.18,3.22,3.25,3.27,3.27,3.26,3.23,3.19,3.15,3.1,3.05,3.01,2.96,2.91,2.86,2.81,2.77,2.72,2.68,2.64,2.61,2.58,2.56,2.55,2.54,2.54,2.54,2.56,2.58,2.6,2.63,2.67,2.71,2.76,2.81,2.86,2.92,2.98,3.04,3.1,3.16,3.22,3.28,3.33,3.38,3.42,3.46,3.48,3.51,3.52,3.53,3.54,3.55,3.56,3.56,3.56,3.55,3.54,3.53,3.5,3.47,3.44,3.4,3.36,3.32,3.27,3.23,3.18,3.14,3.1,3.07,3.03,3,2.97,2.94,2.92,2.89,2.87,2.85,2.84,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.7,2.69,2.67,2.66,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.5,2.5,2.5,2.52,2.54,2.56,2.59,2.62,2.65,2.68,2.7,2.72,2.74,2.76,2.77,2.78,2.78,2.79,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.81,2.8,2.8,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.72,2.71,2.71,2.7,2.7,2.71,2.71,2.73,2.74,2.76,2.78,2.81,2.84,2.88,2.92,2.96,3.01,3.05,3.1
3.19,3.25,3.3,3.36,3.41,3.46,3.5,3.55,3.58,3.61,3.63,3.64,3.63,3.62,3.59,3.57,3.55,3.54,3.54,3.56,3.57,3.59,3.59,3.57,3.54,3.49,3.43,3.36,3.3,3.23,3.18,3.15,3.12,3.1,3.09,3.09,3.09,3.09,3.09,3.11,3.13,3.14,3.15,3.14,3.13,3.12,3.1,3.09,3.09,3.1,3.11,3.11,3.12,3.11,3.09,3.06,3.02,2.98,2.94,2.9,2.87,2.86,2.85,2.86,2.88,2.91,2.95,2.99,3.04,3.1,3.16,3.22,3.28,3.33,3.37,3.39,3.39,3.37,3.33,3.29,3.24,3.18,3.12,3.07,3.01,2.96,2.9,2.84,2.79,2.74,2.69,2.64,2.6,2.57,2.55,2.53,2.53,2.52,2.53,2.55,2.57,2.6,2.64,2.68,2.73,2.79,2.85,2.91,2.98,3.05,3.12,3.19,3.26,3.33,3.4,3.46,3.52,3.57,3.61,3.64,3.66,3.68,3.69,3.7,3.71,3.71,3.72,3.72,3.72,3.71,3.7,3.67,3.64,3.59,3.55,3.5,3.45,3.4,3.35,3.29,3.25,3.2,3.16,3.12,3.08,3.04,3.01,2.99,2.96,2.94,2.91,2.9,2.88,2.86,2.85,2.83,2.82,2.81,2.8,2.79,2.78,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.56,2.54,2.53,2.52,2.53,2.54,2.57,2.6,2.64,2.68,2.71,2.74,2.77,2.79,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.81,2.8,2.79,2.77,2.76,2.75,2.74,2.74,2.73,2.73,2.73,2.74,2.75,2.77,2.79,2.82,2.85,2.89,2.93,2.98,3.03,3.08,3.14,3.19
3.27,3.33,3.39,3.45,3.51,3.57,3.62,3.66,3.71,3.74,3.76,3.76,3.75,3.73,3.69,3.65,3.63,3.61,3.62,3.65,3.68,3.71,3.72,3.7,3.67,3.6,3.53,3.44,3.36,3.29,3.24,3.2,3.18,3.17,3.17,3.18,3.2,3.22,3.23,3.25,3.27,3.28,3.27,3.25,3.22,3.19,3.16,3.14,3.14,3.14,3.15,3.17,3.18,3.17,3.15,3.11,3.06,3.01,2.96,2.91,2.88,2.86,2.86,2.87,2.89,2.92,2.97,3.02,3.08,3.15,3.22,3.29,3.35,3.41,3.46,3.48,3.48,3.46,3.41,3.36,3.3,3.24,3.17,3.11,3.05,2.99,2.92,2.86,2.8,2.74,2.68,2.63,2.59,2.55,2.53,2.51,2.5,2.5,2.51,2.53,2.56,2.59,2.64,2.69,2.74,2.81,2.88,2.95,3.03,3.11,3.19,3.27,3.35,3.43,3.5,3.57,3.64,3.69,3.74,3.77,3.79,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.87,3.87,3.85,3.82,3.78,3.74,3.68,3.63,3.57,3.51,3.45,3.39,3.34,3.29,3.24,3.19,3.15,3.11,3.08,3.05,3.02,2.99,2.97,2.95,2.93,2.91,2.9,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.75,2.74,2.72,2.7,2.68,2.66,2.63,2.61,2.58,2.56,2.56,2.56,2.58,2.62,2.66,2.7,2.74,2.77,2.81,2.83,2.86,2.88,2.89,2.9,2.91,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.95,2.95,2.94,2.93,2.92,2.91,2.89,2.88,2.86,2.84,2.83,2.81,2.8,2.78,2.77,2.76,2.76,2.75,2.75,2.76,2.77,2.79,2.82,2.85,2.88,2.93,2.97,3.03,3.09,3.15,3.21,3.27
3.34,3.41,3.47,3.54,3.6,3.66,3.71,3.76,3.8,3.84,3.86,3.86,3.85,3.81,3.75,3.7,3.66,3.64,3.66,3.7,3.75,3.8,3.83,3.82,3.77,3.69,3.6,3.5,3.4,3.32,3.26,3.22,3.21,3.21,3.23,3.26,3.3,3.34,3.37,3.4,3.42,3.41,3.39,3.34,3.29,3.24,3.19,3.17,3.16,3.16,3.18,3.2,3.21,3.21,3.19,3.14,3.08,3.01,2.95,2.9,2.87,2.85,2.85,2.86,2.88,2.92,2.97,3.03,3.1,3.17,3.25,3.33,3.4,3.47,3.53,3.56,3.56,3.52,3.47,3.4,3.33,3.26,3.2,3.13,3.06,3,2.93,2.86,2.79,2.72,2.66,2.61,2.56,2.52,2.5,2.48,2.47,2.47,2.48,2.5,2.53,2.57,2.62,2.68,2.75,2.82,2.9,2.98,3.07,3.15,3.24,3.33,3.42,3.51,3.59,3.67,3.74,3.8,3.85,3.88,3.9,3.91,3.91,3.92,3.93,3.95,3.97,3.99,4,4,3.98,3.95,3.91,3.86,3.8,3.74,3.67,3.61,3.54,3.48,3.42,3.36,3.31,3.26,3.22,3.18,3.14,3.1,3.07,3.05,3.02,3,2.98,2.96,2.94,2.93,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.8,2.79,2.77,2.76,2.74,2.72,2.69,2.67,2.64,2.62,2.61,2.61,2.64,2.68,2.73,2.77,2.81,2.85,2.88,2.91,2.93,2.95,2.96,2.97,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3,3,3,3,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.01,3.01,3,2.99,2.97,2.96,2.94,2.92,2.9,2.88,2.86,2.84,2.82,2.81,2.79,2.78,2.77,2.77,2.77,2.77,2.79,2.8,2.83,2.86,2.9,2.95,3.01,3.07,3.13,3.2,3.27,3.34
