-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4,-169.4
-173.2,-171.7,-171.1,-171.4,-171.4,-172,-171.5,-171.8,-172.6,-172.4,-172.8,-173.9,-173.3,-172.5,-172.1,-172.5,-172.9,-170.6,-169.3,-169.6,-168.4,-169.7,-169.4,-169.5,-169.1,-170.7,-169.8,-168.6,-169.9,-167.5,-167.1,-168.3,-167.1,-166.3,-165.3,-164.6,-163.2,-163,-161.4,-161.9,-161,-160.6,-160.8,-160.4,-160.6,-161.2,-159.9,-159.6,-159.7,-159.5,-158.5,-158.5,-157,-156,-157.9,-156.4,-156.3,-156.2,-155.6,-155.9,-156.3,-155.9,-155.7,-155.4,-156.7,-155.6,-155.8,-154.3,-154.8,-154.6,-154.3,-153.9,-153.8,-154.8,-153.3,-154.7,-153.3,-153.8,-153.8,-152.6,-152.6,-151.3,-151.8,-150.6,-150.7,-150.9,-150.8,-150.9,-150.9,-153.2,-153.5,-152.5,-152.7,-152.1,-150.3,-149.7,-150.3,-150.9,-152.1,-153.1,-153.3,-154.6,-154.9,-155,-154.5,-153.8,-153.6,-153.7,-152.9,-152.2,-152.4,-151.5,-150.1,-150.5,-150.5,-151,-150.9,-151.7,-153.9,-152.6,-152.4,-152.6,-152.6,-154.4,-154.7,-153.2,-155.2,-155,-154.9,-155.8,-155,-155.7,-157.5,-157.2,-159.2,-158.2,-160,-160.4,-161.2,-161,-160.1,-161,-161.7,-162.7,-162.5,-163.6,-163.5,-164.1,-163.7,-164.6,-164.1,-163.8,-162.9,-160.3,-160.7,-160.3,-160.4,-160.6,-160.6,-160.8,-160.7,-161.3,-162.8,-163.5,-163.8,-164.4,-164,-165,-165.2,-165.3,-165.5,-165.1,-165.1,-164.2,-164.7,-164.8,-164,-164.3,-164.2,-163.6,-164.9,-165.2,-166.3,-167.8,-166.4,-168.2,-167.6,-169.2,-166.1,-167.8,-170.1,-173.2,-172.3,-173.1,-172.7,-172.9,-173.7,-174.2,-174.4,-174.6,-175.5,-176.2,-175.7,-175.4,-175.5,-175.5,-174.8,-175.2,-175.7,-174.6,-174.5,-174.7,-175.7,-175.9,-174.1,-173.5,-173.6,-174.9,-174.5,-177.4,-176.6,-174.5,-175.3,-174.5,-173.9,-176.9,-178.5,-177,-177.1,-176.6,-175.7,-175.1,-174.9,-174,-173.4,-174.4,-174.5,-172.8,-173.6,-172.4,-173.2
-181.8,-181.5,-183.4,-182.9,-179.9,-179.3,-178.8,-178.6,-177.9,-177.4,-176.5,-176.2,-176.4,-175.6,-173,-173.6,-171.8,-170.5,-169.3,-170.1,-169.8,-169.3,-169,-169.4,-169,-167.9,-167.2,-166.2,-165.7,-165.4,-164.9,-164,-163.4,-162.8,-162.3,-162.2,-161.5,-159.3,-157.3,-157.3,-154.8,-153.6,-154.9,-153.6,-152.2,-152.9,-154.8,-152.1,-153.9,-153.2,-151.4,-150.7,-150.9,-150.3,-149.5,-148.2,-146.6,-145.6,-144.1,-143.4,-142.5,-142.5,-140.8,-140.2,-140.1,-139.2,-138.7,-136.3,-134.5,-134.3,-134.1,-134.5,-135,-137,-137,-138.6,-139.2,-139.8,-141.1,-141.7,-142.2,-141.8,-142.1,-143.5,-144.6,-144.8,-144.8,-146.4,-147,-146.3,-146,-147.7,-147.2,-146.4,-146.4,-145.9,-144.4,-143.7,-142.6,-143.3,-143.1,-143.6,-142.9,-143.3,-145.5,-146,-147.3,-148.1,-148.4,-149.2,-149.4,-149.1,-150.2,-149.4,-149.6,-151.3,-149.4,-150.2,-149.3,-149.7,-151.1,-151,-150.5,-149,-148,-147.6,-147.7,-148.1,-148.4,-146.9,-149,-150.3,-150.1,-145.7,-145.2,-146.1,-146.9,-147.9,-152.2,-153,-154.2,-153.5,-153.9,-155.4,-155.3,-155.9,-157.6,-158,-158.9,-164.1,-164.4,-169.4,-171.5,-171.2,-170.1,-170.2,-171.3,-172.2,-173.1,-173.3,-175.3,-176.4,-178,-178.7,-181,-179.5,-181,-181,-179.6,-181.2,-183.9,-183.4,-182.9,-184.8,-183.6,-184.5,-183.5,-184.9,-185.6,-185.7,-186.3,-189.5,-189.8,-187.4,-185.7,-184.8,-184.5,-184.4,-185.1,-186.3,-185,-186.3,-187.8,-189.6,-190.6,-190.7,-192,-193.3,-194.8,-194.3,-195.1,-194.1,-193.5,-192.5,-193.9,-196.4,-196,-196,-196.4,-197.2,-197.8,-198.7,-197.2,-196,-198.1,-197.8,-198.1,-196.9,-195.4,-196.4,-195.2,-195,-197.2,-198.4,-197.3,-196.9,-195,-193.9,-194.3,-193.4,-191.7,-189.9,-188.7,-187.1,-185.1,-181.7,-181.4,-182.4,-184.2,-182.3,-181.8
-183.2,-184.7,-184.5,-181.2,-180.4,-182.5,-182.9,-184,-183.1,-182.2,-182.4,-183.4,-184.3,-182.8,-184.5,-188,-184.3,-178.7,-179.9,-178.7,-178.7,-175.9,-175.7,-174.9,-177.4,-177.7,-179.6,-181.7,-180.8,-180.9,-175.3,-175.3,-176.1,-173.9,-170.1,-171.2,-169.3,-168.1,-166.8,-164,-162.4,-159.2,-159.2,-158.4,-159.3,-159.4,-160.2,-158.7,-158.9,-160.5,-157.8,-158.6,-156.2,-152.1,-151.3,-150,-149.9,-147.2,-146.1,-147.5,-145.2,-144.8,-145.2,-145.5,-143,-142.5,-142.9,-142.1,-140.6,-139.6,-140.1,-140.3,-141.3,-142,-142.1,-143.3,-144.2,-144.5,-144.1,-146.7,-147.4,-147.5,-148.6,-150.5,-150.3,-149.6,-149.2,-149.2,-150.7,-150.7,-151.5,-151.5,-151.2,-151.2,-149.3,-150.1,-149.7,-149.4,-146.9,-148.2,-149.8,-148.2,-146.8,-144.6,-140.7,-140.8,-140.5,-141,-140.3,-140.9,-141.3,-141.5,-140.8,-141.3,-140.4,-138.8,-138.8,-139.1,-141,-145.9,-147.1,-147,-148.2,-150.5,-149.1,-151.2,-150.5,-154.2,-158.8,-158.3,-158.6,-159.5,-160.4,-161.4,-159.1,-155.8,-156.4,-156.6,-154.3,-154.2,-155.1,-155.5,-155.9,-158,-158.9,-160.3,-162.5,-165.8,-166.3,-166.8,-166.2,-164.8,-165.6,-163.1,-165.7,-167.7,-167.1,-166.7,-170.8,-169.4,-171.4,-172.6,-171.7,-175,-177.6,-182,-185.1,-184.5,-182.6,-188,-186,-184.8,-187,-189,-188.4,-186.6,-190.6,-192.8,-196.2,-195.6,-197.7,-198.5,-201.6,-205.4,-207.9,-212.4,-214.7,-215.4,-216,-222,-224.9,-224.1,-222.2,-217.4,-210.9,-216.1,-219.8,-221,-217.9,-217.8,-218.8,-217,-215.5,-217.8,-220.2,-219.9,-219.1,-220.5,-220.4,-217.2,-217.2,-215.4,-214.6,-213.8,-212.3,-210.9,-209.3,-208.8,-207.4,-209.2,-209.2,-207.1,-206.7,-205.7,-203.6,-203.8,-200,-198.3,-198.7,-197.7,-194.5,-193.8,-193.6,-192.1,-194,-194.1,-192.4,-188,-184.1,-183.3,-183.2
-196.2,-195,-196.2,-194.9,-190.5,-190.9,-193.3,-196.2,-195.2,-188.7,-190.4,-190.3,-186.2,-183.5,-177.1,-173.4,-170.5,-171,-173,-172.6,-170.9,-175.8,-175.9,-181.1,-185,-178.6,-178.3,-181.5,-185.6,-193.5,-195.1,-200.3,-199.2,-198.2,-196.5,-188.8,-184.7,-175.6,-175.8,-177.3,-179.1,-181.2,-180.5,-183.7,-181.8,-180,-178.9,-173.8,-170.4,-168.9,-164,-160.2,-157.4,-152.3,-150.6,-147.1,-146.4,-144.9,-145.8,-142.2,-142,-143.7,-145.3,-141.3,-141,-140.2,-139.3,-139.8,-138.4,-136.3,-137.4,-135.9,-134.8,-135.7,-136.4,-138.7,-141.5,-142.6,-144.2,-146.8,-146.4,-148.1,-148,-147.6,-149.3,-153,-154,-153.1,-152.1,-148.5,-150.4,-153.4,-152.9,-149.7,-147.9,-146.4,-147.4,-146,-145.4,-148.1,-148.1,-151,-151,-149.9,-151.9,-154.8,-155.1,-154.6,-151.4,-151.4,-152.9,-155.7,-152.6,-148.1,-147.9,-150.3,-150.5,-159.7,-153.9,-162.7,-164.2,-170.3,-172.5,-170.4,-178.6,-177,-172.1,-172.7,-172.2,-172.2,-172.3,-174.8,-175.7,-173.3,-174.4,-173.9,-168.4,-168.2,-162.3,-161.8,-163.8,-161.4,-155.1,-159.5,-159,-158.3,-158.6,-162.2,-161.2,-161.6,-158.5,-158.2,-158.4,-158.1,-157,-158.5,-164.9,-166.6,-163.9,-166.4,-169.3,-169.9,-171.6,-172.9,-174.5,-178.4,-179.8,-176.8,-177,-182.6,-186.6,-187.5,-190.6,-191.6,-193.1,-195.1,-197.9,-201,-203.8,-206.1,-210.5,-210.6,-214.5,-218.2,-218.1,-221.2,-220,-222.5,-221.8,-221.2,-218.8,-222,-226.4,-229.5,-228.1,-230.3,-234.9,-238.2,-240.7,-243.7,-248.3,-253.6,-255.4,-252.8,-249.1,-246.7,-242.8,-240.1,-238.7,-241.4,-244.1,-245.1,-249.7,-255.7,-255.6,-256.8,-259.8,-255.5,-256.7,-250.7,-251.6,-247.4,-241.8,-239.1,-238.8,-235.6,-233.9,-231.8,-224.8,-221.9,-220.7,-220.4,-217.1,-215,-211.9,-213.3,-209,-204.1,-203,-199.8,-196.2
-215.7,-210.4,-208.5,-205.2,-200.2,-200.5,-199.2,-202.3,-198.3,-192.9,-185.3,-186.1,-181.4,-175.4,-169.7,-167.3,-167.5,-163.7,-160.5,-160.9,-161.3,-161.3,-167,-168.6,-178.4,-181.1,-185.2,-182.5,-185.3,-186.6,-188.8,-190.9,-193.2,-197.3,-199.7,-199.3,-201.1,-198,-196.5,-196.4,-197,-197.5,-189.1,-183.6,-179.4,-178.1,-176.8,-172.5,-170.8,-167.6,-166.8,-162,-159.8,-156.5,-155,-156.9,-155.9,-156,-153.6,-153.5,-152.9,-152.5,-151,-148.1,-147.8,-148,-149.9,-151.1,-151.6,-154.9,-156.5,-153.8,-152.9,-150.8,-148.8,-147.1,-148.7,-150.8,-150.1,-150.8,-149.1,-149.5,-153.4,-152.1,-155.5,-157,-152.1,-153.8,-153.9,-150.7,-152.6,-153.2,-153.8,-156.5,-156.7,-162.5,-167.3,-163.2,-158.7,-165.3,-164.4,-157.1,-156.1,-154.9,-152,-152.5,-156.3,-157.3,-160,-161.5,-161.1,-164.4,-163.7,-168,-176.9,-183.5,-184.7,-183.7,-178.1,-179.9,-183.1,-180.8,-180.5,-181.1,-186.8,-186.3,-184.1,-186.6,-185.4,-186.1,-186.2,-191.3,-190,-184.4,-177.6,-170.8,-164.9,-164.8,-166.4,-166.7,-165.6,-162.5,-162.8,-161.1,-168.4,-169,-163.1,-165.5,-163.6,-163.7,-168.9,-168.7,-171.2,-177.5,-181.2,-179.6,-182.5,-180.2,-185.7,-187.4,-188.4,-191.8,-192.2,-186.8,-184.2,-189.6,-191.7,-191,-194,-200,-202,-207.4,-211.3,-208.3,-211.3,-222.9,-228.6,-230.5,-240.1,-238.1,-230.2,-224.7,-208.7,-213.8,-216.8,-195.6,-212.6,-219.3,-226.7,-234.8,-243.2,-254.1,-262.1,-270.7,-275.7,-276.2,-273.9,-275.5,-273.8,-286.4,-298.6,-302.1,-317,-324.4,-321.9,-318.7,-325.2,-349.3,-349.9,-350.8,-354.8,-361.4,-361.2,-347.9,-346.6,-351.8,-352.6,-360.8,-372.9,-382.7,-385.3,-377.9,-368.4,-350.8,-337.7,-322.1,-310.2,-306.4,-302.1,-297.9,-293.9,-287.1,-277.9,-265.8,-256.8,-246.1,-233.7,-225.7,-221.2,-218.5,-215.7
-220.5,-212.8,-202.9,-197.6,-187.6,-186.5,-194.7,-189.8,-188.4,-181.8,-184.2,-179.2,-183.9,-183.7,-185.2,-181.8,-178.2,-178.4,-181.9,-184.9,-182.8,-184.6,-183.6,-178.5,-175.7,-175.9,-180.5,-177.9,-180.3,-185.6,-186.9,-191.1,-202.7,-205.5,-207.2,-207.3,-207.2,-201.1,-197,-190.7,-181.1,-179.1,-171.6,-174.7,-174.4,-175.9,-173.7,-171.9,-169.5,-169.1,-168.2,-168.9,-168.4,-170.1,-173.6,-173.2,-174,-175.4,-177.8,-175.4,-178.8,-184.5,-181.8,-176.1,-174.5,-174.3,-175.5,-173.6,-176.6,-178.4,-178,-180.9,-179.8,-183.5,-183.2,-182.8,-180.2,-182.5,-181,-176.8,-174.1,-171.7,-169.2,-170,-166.1,-163.6,-163.6,-161.3,-165,-168.8,-162.4,-160.7,-158.2,-158.7,-158,-159.3,-153.3,-155.6,-151.4,-156.3,-162,-160.9,-162.9,-167,-167,-163.7,-157.7,-157.3,-152.5,-158,-163.2,-172.2,-174.1,-180.8,-180.8,-189.4,-186.8,-194.1,-198.6,-201,-203.5,-196.6,-203.6,-209,-204.9,-203.3,-200.8,-194,-191.2,-185.2,-182.9,-179.1,-179.1,-172.8,-163.9,-163.1,-167.5,-166.7,-170.3,-168,-164.4,-161.7,-159.3,-160.1,-165,-165.9,-168.2,-168.2,-169.3,-172.3,-170.5,-176.5,-181.9,-183.1,-187.9,-186.9,-185.9,-182.6,-182.4,-188.3,-193.1,-195.9,-202.5,-202.1,-199.2,-198.2,-196.4,-193.6,-199.9,-197.8,-197.1,-198.9,-202.3,-202.8,-207.1,-209.9,-227.5,-246.4,-263.9,-277.7,-292.8,-287.3,-297.7,-304.8,-314,-299,-284.6,-257,-234.9,-255,-291.8,-320.7,-342.4,-348.4,-341.4,-324.1,-320.8,-330,-359.5,-390.7,-415.3,-424.7,-434.5,-433.4,-434.4,-427.8,-423.1,-414.9,-401.9,-387,-372.5,-366.1,-362.4,-361.5,-357.4,-353.8,-343.5,-346,-353.6,-366.7,-376.9,-395.2,-409.4,-413.3,-411.4,-400,-373,-346.8,-318.4,-304.5,-289.7,-274.9,-272.4,-260.3,-252.4,-247.4,-238.8,-233,-225.4,-222.2,-220.5
-171.6,-162.3,-162.7,-155.8,-145.3,-139.7,-143.9,-154.9,-178,-199.8,-206,-191.4,-185.1,-170.7,-169.2,-157.7,-154.7,-154.6,-164.1,-173,-181.4,-185.6,-190,-192.3,-193.9,-192.8,-195.8,-197.6,-196,-194.5,-194.5,-190.9,-197,-198.7,-199.9,-197.6,-196.4,-193.1,-193.5,-189,-184.2,-185.5,-187.2,-186.7,-187.7,-187.1,-190.4,-187.7,-184.9,-185,-183.4,-185.1,-188.4,-190.8,-189.6,-192.9,-189.2,-187.1,-186.1,-180.9,-182,-175.5,-181.7,-180.9,-183.2,-183,-176.7,-177.6,-179.3,-182.6,-192.9,-200.6,-207.6,-210.7,-209,-210.7,-214.3,-217.4,-218.5,-215.5,-211.2,-205.3,-201.4,-193.6,-184.9,-181.6,-181.7,-176.4,-173.1,-169.2,-165.5,-164,-165,-163,-167.7,-168.3,-162.6,-165.3,-163.1,-161.7,-160.9,-159.8,-155.4,-149.9,-146.7,-146.2,-149.1,-151.2,-158.6,-165.8,-170.7,-177.1,-179,-187.6,-191.1,-197.9,-198.4,-199.4,-202.6,-208.3,-210.1,-205.7,-206.2,-206.3,-207.5,-206.1,-203.6,-198.1,-191.3,-186.4,-182.8,-180.6,-180.6,-180.9,-177.7,-175.5,-170.1,-168.6,-166.7,-170.7,-172.3,-173,-173.5,-173.2,-175.2,-179.2,-180.2,-181.9,-185.9,-191.7,-197.6,-200.1,-202.3,-199.4,-195.5,-196.3,-196.4,-196.9,-198,-208,-212.5,-214,-215.7,-215.1,-212.7,-207.2,-203.6,-197.9,-196.2,-200.2,-203.7,-214.7,-215.6,-221.8,-237.7,-250.2,-261.7,-269.6,-277.6,-309,-337.9,-387.9,-428.6,-451.9,-455.9,-417.3,-372.4,-352.1,-327.8,-330.5,-327.1,-299.3,-316.6,-290.1,-273.8,-276,-287.8,-342.5,-375.4,-415.9,-431.4,-447.5,-446.4,-435.7,-428.5,-429.8,-420.1,-409.1,-400,-394.8,-387.5,-392,-394,-404.6,-421.9,-440.7,-453.4,-457.6,-456.7,-453.8,-449.2,-461.2,-477.7,-487.1,-490.6,-474.5,-428.6,-383.6,-333,-292.2,-276.1,-262.9,-258.2,-249.9,-237,-230.5,-219.1,-201.6,-196.3,-185,-171.6
-168.7,-166.8,-158.1,-152.5,-140,-135.9,-128.9,-129.7,-142,-169.3,-184,-190.6,-183.9,-180.8,-169,-159.4,-159.8,-160,-160.1,-164.2,-172.5,-177.6,-174.5,-174.1,-179.6,-185.7,-187.7,-185,-183.5,-179.6,-177.1,-175.4,-179.3,-179.8,-179.8,-183.8,-187,-184.7,-184.3,-187,-193.4,-196.7,-202.8,-201.8,-205.1,-205.9,-207.5,-205.7,-200,-195.1,-197.7,-192.7,-191.2,-188.7,-191,-189.2,-188.3,-185.4,-184.6,-187.1,-187.4,-184,-185.1,-182.1,-181.7,-185.3,-187.7,-190.2,-192,-197.9,-197.1,-197.9,-203.3,-203.9,-213.2,-212.9,-221.1,-219.5,-223.2,-220.7,-215,-208.3,-202.8,-201.6,-195.3,-191.5,-184.4,-183.5,-173.1,-169.5,-173,-165.9,-158.2,-152.8,-153.2,-158,-154.8,-151.2,-148.1,-145.4,-151.3,-152.1,-151,-148,-146.5,-147.8,-149.1,-152.6,-157.1,-156.9,-163.2,-171.1,-173.4,-177.5,-181.3,-185.3,-191.1,-197.4,-200.1,-203.1,-203.6,-201.8,-203.1,-201.4,-194,-187.1,-188.1,-190.4,-191.5,-193.2,-190.4,-191.5,-188.5,-186.3,-181.8,-183.2,-189.9,-187.3,-187.9,-190.6,-193.3,-196.7,-198.8,-198.1,-198,-198.1,-198.5,-205,-214.6,-215,-215.1,-213.5,-212.3,-213.1,-208.5,-207.8,-211.5,-218.7,-222.7,-223.8,-231.6,-231.7,-227,-224.8,-226.1,-220.4,-216.8,-216.7,-213.2,-215.6,-221.6,-221.7,-233.5,-238.2,-239.3,-249.7,-262.4,-279.4,-299.4,-327.7,-352.3,-379.5,-392,-393.6,-372.7,-323.6,-281.4,-259.9,-271,-281,-281.6,-287.6,-322,-342.7,-374.5,-389.3,-398.2,-402.8,-403.4,-409.1,-415.1,-421.9,-421.9,-418.2,-419.9,-420.1,-422.1,-427.4,-426.1,-414.5,-410.3,-413.8,-429.6,-454.2,-476.6,-495.1,-510.2,-526.6,-549.7,-567.3,-571.5,-565.3,-553.8,-534,-518.2,-489.3,-436.1,-384.8,-336.9,-312.7,-292.4,-281.6,-266.2,-247.3,-228.5,-206.7,-194.7,-184,-180.6,-170.6,-168.7
-178.6,-164.8,-158,-153.6,-157.7,-153.1,-150.7,-154.8,-149.4,-145.5,-135.6,-130.4,-132.1,-144,-159.4,-166,-159.2,-152.2,-147.1,-146.1,-145.8,-140.2,-142.8,-140.8,-138.8,-143.6,-142.6,-132.4,-126.9,-122.7,-127.5,-127.4,-132.9,-147.7,-164.8,-184.3,-196,-198.2,-201,-201.6,-202.9,-202,-193.6,-187.6,-186.5,-182.9,-181.1,-182.1,-178,-185.6,-188.9,-190.8,-197.3,-190.9,-184.2,-180.2,-176.2,-178.7,-178,-178.7,-185.7,-185.3,-193.1,-199,-210.6,-225.7,-248.7,-276.4,-298.8,-298.7,-281.2,-263.7,-256.5,-263.1,-262.8,-245.3,-234.2,-220.4,-221.8,-216.8,-216,-210.1,-207.2,-197.5,-192.2,-188.8,-180.1,-175.4,-165.1,-167.8,-167.1,-165.1,-164.9,-164.8,-160.1,-160,-159.5,-157.4,-150.4,-148.4,-141.9,-139.1,-139.8,-141.3,-141.8,-144.4,-144.7,-147.4,-156,-157.5,-159.2,-160.2,-162.6,-163.6,-167.6,-168.6,-176.9,-179.7,-184.5,-189.9,-186.6,-183.5,-184.6,-180.5,-182.8,-185.9,-187,-185.4,-187.2,-188.5,-188.7,-192.7,-196.8,-195.7,-191.2,-192.4,-190.6,-190.4,-185,-191.4,-190.2,-191,-195.2,-198.6,-195,-190.7,-195.1,-204.1,-205.9,-206.5,-209.7,-211.4,-212.4,-211.2,-207.6,-205.9,-216.3,-217.9,-223.9,-231.5,-237.1,-237.6,-233.6,-228.1,-224.4,-216.7,-213.1,-213.1,-214,-215.2,-216.8,-222.2,-222.5,-231.9,-248.2,-257.8,-275.1,-296.8,-315.1,-325.5,-335,-331.8,-318.1,-297.5,-269.2,-252,-246.3,-254.7,-270,-282.9,-306.8,-320,-345.5,-358,-361.7,-332.9,-299.3,-280.6,-268.3,-290.5,-322.8,-353.2,-382.1,-402.2,-413.5,-413.9,-407.3,-401.1,-392.8,-387.8,-391.2,-398.7,-410.1,-422.1,-441.1,-463.5,-486.1,-496.1,-503.5,-491.4,-461.5,-431.3,-405.7,-385.3,-375.1,-371.1,-357,-340.4,-328.7,-318.3,-301.7,-278,-257.5,-230.5,-219.7,-206.7,-191.6,-188,-194.1,-186.1,-178.6
