13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
12.73,12.72,12.7,12.68,12.66,12.64,12.63,12.61,12.6,12.6,12.6,12.6,12.61,12.63,12.65,12.68,12.7,12.73,12.76,12.79,12.82,12.85,12.87,12.88,12.89,12.9,12.9,12.9,12.89,12.88,12.86,12.84,12.81,12.79,12.76,12.72,12.69,12.67,12.66,12.66,12.68,12.71,12.74,12.77,12.81,12.83,12.86,12.87,12.89,12.9,12.91,12.92,12.92,12.93,12.93,12.94,12.94,12.94,12.94,12.94,12.93,12.93,12.93,12.92,12.92,12.91,12.91,12.91,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.91,12.91,12.92,12.93,12.94,12.95,12.97,12.98,12.98,12.99,13,13,13,12.99,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.89,12.89,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.89,12.89,12.9,12.9,12.91,12.91,12.92,12.93,12.93,12.94,12.95,12.96,12.97,12.97,12.98,12.99,13,13.01,13.02,13.02,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.04,13.04,13.04,13.04,13.04,13.05,13.05,13.06,13.06,13.07,13.08,13.08,13.09,13.1,13.11,13.11,13.12,13.13,13.14,13.14,13.15,13.15,13.16,13.16,13.16,13.16,13.17,13.17,13.16,13.16,13.16,13.15,13.15,13.14,13.14,13.13,13.13,13.13,13.13,13.14,13.14,13.15,13.16,13.17,13.18,13.18,13.19,13.2,13.2,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.2,13.2,13.2,13.2,13.2,13.19,13.19,13.19,13.19,13.18,13.18,13.18,13.17,13.17,13.17,13.16,13.15,13.15,13.14,13.13,13.12,13.11,13.09,13.08,13.07,13.05,13.04,13.02,13.01,12.99,12.97,12.96,12.94,12.92,12.91,12.89,12.88,12.86,12.85,12.83,12.82,12.8,12.79,12.77,12.75,12.74
12.16,12.12,12.08,12.04,12,11.96,11.92,11.89,11.87,11.86,11.85,11.87,11.89,11.93,11.98,12.04,12.1,12.17,12.23,12.3,12.36,12.42,12.46,12.5,12.52,12.54,12.54,12.53,12.51,12.48,12.45,12.4,12.35,12.29,12.22,12.15,12.08,12.02,11.99,12,12.04,12.1,12.18,12.26,12.33,12.39,12.43,12.47,12.5,12.52,12.54,12.55,12.56,12.57,12.58,12.58,12.59,12.59,12.59,12.58,12.58,12.57,12.56,12.55,12.54,12.53,12.52,12.51,12.51,12.5,12.49,12.49,12.49,12.49,12.5,12.51,12.53,12.54,12.57,12.59,12.61,12.64,12.66,12.68,12.7,12.71,12.71,12.71,12.7,12.68,12.67,12.64,12.62,12.6,12.57,12.55,12.53,12.51,12.49,12.48,12.47,12.46,12.45,12.45,12.44,12.44,12.44,12.45,12.45,12.46,12.47,12.47,12.48,12.49,12.51,12.52,12.53,12.54,12.56,12.58,12.59,12.61,12.63,12.65,12.67,12.69,12.71,12.72,12.74,12.75,12.76,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.78,12.78,12.79,12.8,12.81,12.82,12.84,12.85,12.87,12.89,12.9,12.92,12.94,12.95,12.97,12.98,13,13.01,13.02,13.03,13.04,13.04,13.05,13.05,13.05,13.04,13.04,13.03,13.02,13.01,13,12.98,12.97,12.97,12.97,12.97,12.98,12.99,13.01,13.03,13.05,13.07,13.08,13.1,13.11,13.12,13.13,13.13,13.14,13.14,13.14,13.13,13.13,13.12,13.12,13.12,13.11,13.11,13.1,13.1,13.09,13.09,13.08,13.08,13.07,13.07,13.06,13.05,13.04,13.02,13.01,12.99,12.97,12.95,12.93,12.9,12.87,12.84,12.81,12.78,12.75,12.72,12.68,12.65,12.62,12.58,12.55,12.52,12.48,12.45,12.42,12.39,12.36,12.33,12.3,12.27,12.23,12.2,12.16
11.59,11.53,11.47,11.4,11.34,11.27,11.21,11.16,11.12,11.1,11.1,11.12,11.16,11.22,11.3,11.4,11.5,11.61,11.72,11.83,11.93,12.01,12.09,12.15,12.19,12.21,12.21,12.2,12.17,12.13,12.07,12,11.92,11.83,11.72,11.61,11.5,11.4,11.35,11.36,11.43,11.54,11.66,11.79,11.89,11.98,12.04,12.09,12.13,12.16,12.18,12.2,12.22,12.23,12.24,12.25,12.25,12.25,12.25,12.24,12.23,12.21,12.2,12.18,12.17,12.15,12.14,12.12,12.11,12.1,12.09,12.08,12.08,12.09,12.09,12.11,12.13,12.16,12.2,12.24,12.28,12.32,12.36,12.39,12.41,12.43,12.44,12.43,12.42,12.39,12.36,12.33,12.29,12.25,12.21,12.17,12.14,12.11,12.08,12.06,12.04,12.02,12.01,12,12,12,12,12.01,12.02,12.03,12.04,12.05,12.07,12.08,12.1,12.12,12.14,12.16,12.18,12.21,12.24,12.26,12.29,12.33,12.36,12.39,12.42,12.44,12.46,12.48,12.5,12.51,12.51,12.52,12.52,12.52,12.51,12.51,12.51,12.51,12.51,12.51,12.52,12.53,12.54,12.55,12.57,12.59,12.61,12.63,12.66,12.69,12.71,12.74,12.77,12.79,12.82,12.84,12.86,12.88,12.9,12.92,12.93,12.94,12.95,12.95,12.95,12.94,12.93,12.92,12.9,12.88,12.86,12.84,12.83,12.82,12.81,12.82,12.83,12.85,12.88,12.91,12.95,12.98,13,13.03,13.05,13.06,13.07,13.08,13.08,13.08,13.08,13.07,13.07,13.06,13.05,13.04,13.04,13.03,13.02,13.02,13.01,13.01,13,12.99,12.98,12.97,12.96,12.95,12.93,12.91,12.89,12.86,12.83,12.8,12.76,12.72,12.68,12.64,12.59,12.54,12.49,12.44,12.39,12.34,12.28,12.23,12.18,12.13,12.08,12.03,11.98,11.93,11.89,11.84,11.8,11.75,11.7,11.65,11.59
11.03,10.95,10.86,10.78,10.68,10.6,10.51,10.44,10.38,10.35,10.34,10.37,10.43,10.52,10.64,10.77,10.92,11.08,11.23,11.38,11.52,11.65,11.75,11.84,11.89,11.92,11.92,11.91,11.87,11.81,11.74,11.65,11.55,11.43,11.29,11.14,10.99,10.85,10.77,10.78,10.89,11.05,11.22,11.39,11.52,11.62,11.7,11.75,11.79,11.83,11.85,11.87,11.89,11.91,11.92,11.93,11.93,11.93,11.92,11.91,11.89,11.87,11.85,11.83,11.8,11.78,11.76,11.74,11.72,11.7,11.69,11.68,11.67,11.68,11.69,11.71,11.74,11.78,11.83,11.89,11.95,12.01,12.06,12.11,12.14,12.17,12.17,12.17,12.14,12.11,12.06,12.01,11.96,11.9,11.85,11.79,11.74,11.7,11.66,11.63,11.6,11.58,11.57,11.56,11.56,11.56,11.56,11.57,11.58,11.59,11.61,11.63,11.65,11.67,11.69,11.72,11.74,11.77,11.81,11.84,11.88,11.92,11.96,12,12.04,12.09,12.13,12.17,12.2,12.22,12.24,12.26,12.26,12.27,12.27,12.26,12.26,12.25,12.25,12.24,12.24,12.25,12.25,12.27,12.28,12.3,12.33,12.36,12.39,12.42,12.46,12.49,12.53,12.57,12.6,12.64,12.68,12.71,12.74,12.77,12.8,12.82,12.84,12.85,12.86,12.87,12.87,12.86,12.85,12.83,12.81,12.78,12.75,12.72,12.7,12.68,12.68,12.68,12.7,12.74,12.78,12.82,12.87,12.91,12.95,12.98,13.01,13.03,13.04,13.05,13.05,13.04,13.04,13.03,13.02,13.01,13,12.98,12.97,12.96,12.95,12.95,12.94,12.93,12.93,12.92,12.91,12.9,12.88,12.86,12.84,12.81,12.78,12.75,12.71,12.66,12.61,12.56,12.5,12.44,12.38,12.31,12.24,12.17,12.1,12.03,11.96,11.89,11.82,11.75,11.68,11.61,11.55,11.49,11.43,11.37,11.3,11.24,11.17,11.11,11.03
10.5,10.4,10.29,10.18,10.06,9.95,9.84,9.74,9.66,9.62,9.61,9.65,9.73,9.85,10.01,10.19,10.38,10.58,10.79,10.98,11.16,11.33,11.46,11.57,11.64,11.68,11.68,11.65,11.61,11.54,11.45,11.35,11.24,11.1,10.95,10.78,10.6,10.43,10.31,10.32,10.47,10.69,10.91,11.09,11.23,11.34,11.41,11.46,11.49,11.52,11.54,11.56,11.58,11.6,11.61,11.62,11.62,11.61,11.6,11.59,11.56,11.54,11.51,11.48,11.45,11.42,11.39,11.36,11.33,11.31,11.29,11.28,11.27,11.28,11.29,11.32,11.36,11.41,11.47,11.55,11.62,11.7,11.77,11.83,11.88,11.91,11.92,11.91,11.88,11.83,11.77,11.7,11.63,11.55,11.48,11.41,11.35,11.29,11.25,11.2,11.17,11.15,11.13,11.12,11.11,11.11,11.12,11.13,11.14,11.16,11.18,11.2,11.23,11.25,11.28,11.32,11.35,11.39,11.43,11.47,11.52,11.57,11.62,11.68,11.74,11.79,11.85,11.89,11.94,11.97,12,12.01,12.02,12.02,12.02,12.01,12,12,11.99,11.98,11.98,11.99,12,12.01,12.03,12.06,12.09,12.13,12.17,12.21,12.26,12.31,12.36,12.41,12.45,12.5,12.55,12.59,12.64,12.67,12.71,12.74,12.77,12.79,12.8,12.81,12.81,12.8,12.79,12.77,12.74,12.7,12.67,12.63,12.6,12.57,12.56,12.57,12.6,12.64,12.7,12.76,12.82,12.87,12.92,12.96,12.99,13.01,13.03,13.03,13.03,13.02,13.01,13,12.98,12.97,12.95,12.93,12.92,12.91,12.89,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.81,12.79,12.76,12.73,12.69,12.65,12.6,12.54,12.48,12.41,12.34,12.26,12.18,12.09,12.01,11.92,11.83,11.73,11.64,11.55,11.46,11.38,11.29,11.21,11.13,11.05,10.98,10.9,10.83,10.75,10.67,10.59,10.5
10,9.89,9.76,9.63,9.49,9.35,9.21,9.09,8.99,8.93,8.92,8.97,9.07,9.23,9.43,9.66,9.9,10.15,10.39,10.63,10.85,11.05,11.22,11.35,11.44,11.48,11.48,11.45,11.39,11.31,11.22,11.12,11,10.87,10.72,10.55,10.37,10.19,10.05,10.06,10.27,10.52,10.74,10.92,11.05,11.13,11.18,11.2,11.22,11.24,11.25,11.27,11.29,11.3,11.32,11.32,11.32,11.32,11.3,11.28,11.25,11.21,11.18,11.14,11.1,11.06,11.03,10.99,10.96,10.94,10.91,10.9,10.89,10.89,10.9,10.93,10.98,11.04,11.12,11.21,11.3,11.4,11.49,11.56,11.62,11.66,11.67,11.66,11.62,11.55,11.48,11.39,11.3,11.2,11.12,11.03,10.96,10.89,10.83,10.78,10.74,10.71,10.69,10.68,10.67,10.67,10.68,10.7,10.71,10.73,10.76,10.79,10.81,10.85,10.88,10.92,10.96,11,11.05,11.1,11.16,11.22,11.29,11.36,11.43,11.5,11.57,11.63,11.68,11.72,11.76,11.78,11.79,11.79,11.78,11.77,11.76,11.74,11.73,11.72,11.72,11.73,11.74,11.76,11.78,11.82,11.86,11.9,11.96,12.01,12.07,12.13,12.19,12.25,12.31,12.37,12.43,12.49,12.54,12.59,12.64,12.68,12.71,12.74,12.76,12.77,12.78,12.77,12.76,12.73,12.7,12.66,12.61,12.57,12.53,12.49,12.48,12.49,12.53,12.58,12.65,12.73,12.8,12.87,12.92,12.97,13,13.03,13.04,13.04,13.03,13.02,13,12.98,12.96,12.94,12.91,12.89,12.87,12.86,12.84,12.83,12.82,12.81,12.8,12.8,12.78,12.77,12.75,12.73,12.7,12.66,12.61,12.56,12.5,12.43,12.35,12.27,12.18,12.09,11.99,11.89,11.78,11.67,11.56,11.45,11.34,11.23,11.13,11.02,10.92,10.82,10.73,10.64,10.55,10.46,10.38,10.29,10.2,10.11,10
9.55,9.43,9.29,9.14,8.98,8.82,8.65,8.5,8.38,8.31,8.29,8.35,8.48,8.67,8.92,9.2,9.49,9.77,10.06,10.33,10.59,10.83,11.04,11.19,11.28,11.33,11.32,11.28,11.21,11.13,11.04,10.94,10.84,10.73,10.61,10.48,10.34,10.2,10.1,10.14,10.34,10.56,10.75,10.89,10.96,10.99,11,10.99,10.98,10.97,10.98,10.99,11.01,11.02,11.04,11.04,11.04,11.03,11.01,10.98,10.95,10.9,10.86,10.81,10.77,10.72,10.68,10.64,10.61,10.58,10.55,10.53,10.51,10.51,10.52,10.55,10.6,10.68,10.77,10.88,10.99,11.1,11.21,11.3,11.38,11.42,11.43,11.41,11.36,11.28,11.18,11.07,10.96,10.85,10.75,10.65,10.56,10.48,10.42,10.36,10.32,10.28,10.26,10.25,10.24,10.24,10.26,10.27,10.29,10.32,10.35,10.38,10.41,10.45,10.49,10.53,10.57,10.62,10.68,10.73,10.8,10.87,10.95,11.03,11.12,11.21,11.29,11.37,11.43,11.49,11.52,11.55,11.56,11.55,11.55,11.53,11.51,11.49,11.48,11.47,11.47,11.47,11.48,11.51,11.54,11.58,11.63,11.69,11.75,11.82,11.89,11.96,12.04,12.11,12.19,12.26,12.33,12.4,12.47,12.53,12.58,12.63,12.68,12.71,12.74,12.76,12.77,12.77,12.76,12.73,12.7,12.65,12.6,12.55,12.5,12.46,12.44,12.45,12.5,12.57,12.65,12.74,12.82,12.9,12.96,13.01,13.05,13.07,13.07,13.07,13.05,13.03,13.01,12.98,12.94,12.91,12.88,12.85,12.83,12.81,12.79,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.7,12.67,12.64,12.6,12.54,12.48,12.41,12.33,12.24,12.15,12.04,11.93,11.82,11.7,11.57,11.45,11.32,11.19,11.06,10.93,10.8,10.68,10.56,10.45,10.35,10.24,10.15,10.05,9.96,9.87,9.77,9.67,9.56
9.17,9.04,8.89,8.73,8.55,8.37,8.18,8.01,7.86,7.77,7.75,7.81,7.97,8.22,8.53,8.85,9.18,9.49,9.79,10.09,10.39,10.67,10.91,11.08,11.18,11.22,11.2,11.14,11.06,10.97,10.89,10.81,10.74,10.67,10.6,10.54,10.47,10.42,10.42,10.5,10.65,10.81,10.92,10.97,10.97,10.92,10.86,10.8,10.75,10.72,10.71,10.72,10.73,10.75,10.77,10.78,10.77,10.76,10.74,10.7,10.66,10.61,10.55,10.5,10.45,10.4,10.35,10.31,10.27,10.24,10.21,10.18,10.16,10.15,10.16,10.19,10.25,10.33,10.43,10.55,10.68,10.81,10.93,11.04,11.13,11.18,11.2,11.17,11.1,11,10.88,10.76,10.63,10.5,10.38,10.27,10.17,10.09,10.01,9.95,9.9,9.86,9.84,9.83,9.82,9.83,9.84,9.86,9.89,9.92,9.95,9.98,10.02,10.06,10.1,10.15,10.19,10.25,10.31,10.37,10.44,10.52,10.61,10.71,10.81,10.92,11.02,11.12,11.19,11.26,11.3,11.32,11.33,11.33,11.32,11.3,11.27,11.25,11.23,11.22,11.21,11.22,11.23,11.26,11.3,11.35,11.41,11.48,11.55,11.63,11.71,11.8,11.89,11.98,12.07,12.16,12.24,12.32,12.4,12.48,12.54,12.61,12.66,12.71,12.75,12.78,12.79,12.8,12.79,12.77,12.74,12.69,12.64,12.58,12.52,12.47,12.44,12.45,12.51,12.6,12.7,12.8,12.9,12.98,13.04,13.09,13.12,13.13,13.13,13.12,13.09,13.06,13.02,12.98,12.94,12.9,12.86,12.82,12.79,12.76,12.74,12.73,12.72,12.71,12.7,12.7,12.69,12.68,12.66,12.63,12.59,12.55,12.49,12.42,12.34,12.25,12.15,12.04,11.92,11.79,11.66,11.52,11.38,11.23,11.09,10.94,10.79,10.65,10.5,10.36,10.23,10.11,9.99,9.88,9.77,9.67,9.58,9.49,9.39,9.29,9.17
8.85,8.73,8.58,8.41,8.23,8.02,7.82,7.62,7.46,7.34,7.31,7.38,7.58,7.9,8.27,8.65,8.99,9.3,9.59,9.91,10.24,10.56,10.84,11.03,11.13,11.15,11.11,11.02,10.93,10.84,10.76,10.71,10.68,10.67,10.67,10.69,10.72,10.78,10.86,10.98,11.11,11.2,11.22,11.15,11.03,10.88,10.74,10.62,10.53,10.47,10.45,10.45,10.47,10.49,10.51,10.52,10.52,10.5,10.47,10.43,10.38,10.32,10.26,10.2,10.15,10.09,10.05,10,9.96,9.93,9.89,9.86,9.84,9.83,9.82,9.85,9.91,10,10.11,10.24,10.37,10.51,10.65,10.77,10.88,10.94,10.96,10.92,10.83,10.71,10.57,10.43,10.28,10.15,10.02,9.9,9.79,9.7,9.62,9.55,9.5,9.46,9.44,9.42,9.42,9.43,9.45,9.47,9.5,9.53,9.57,9.6,9.64,9.68,9.73,9.78,9.83,9.88,9.94,10.01,10.09,10.17,10.27,10.39,10.51,10.63,10.76,10.87,10.96,11.03,11.08,11.11,11.12,11.11,11.09,11.07,11.04,11.01,10.99,10.97,10.96,10.97,10.99,11.02,11.06,11.12,11.19,11.27,11.36,11.45,11.55,11.65,11.76,11.86,11.96,12.06,12.16,12.26,12.35,12.44,12.52,12.6,12.66,12.72,12.77,12.81,12.84,12.86,12.86,12.85,12.82,12.78,12.73,12.67,12.6,12.54,12.51,12.52,12.59,12.7,12.81,12.92,13.02,13.1,13.16,13.2,13.23,13.23,13.21,13.19,13.15,13.1,13.05,12.99,12.94,12.88,12.83,12.79,12.75,12.72,12.69,12.68,12.67,12.66,12.66,12.65,12.65,12.64,12.62,12.59,12.55,12.5,12.44,12.36,12.28,12.17,12.06,11.94,11.81,11.66,11.52,11.36,11.2,11.04,10.88,10.71,10.54,10.38,10.22,10.07,9.92,9.78,9.66,9.54,9.43,9.33,9.24,9.15,9.06,8.96,8.85
